Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2024-09-04T18:54:57.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",None,XXXXX,None,Web,2024-09-04T19:02:21.000Z,Closed with non-monetary relief,Yes,10018220
2024-09-04T21:12:15.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94523,None,Web,2024-09-04T21:33:01.000Z,Closed with monetary relief,Yes,10010094
2024-09-04T23:15:43.000Z,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33130,None,Web,2024-09-04T23:23:47.000Z,Closed with non-monetary relief,Yes,10020087
2024-09-04T23:44:13.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20910,None,Web,2024-09-05T00:04:26.000Z,Closed with monetary relief,Yes,10020119
2024-09-04T23:59:03.000Z,Checking or savings account,Other banking product or service,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,483XX,None,Web,2024-09-05T01:06:29.000Z,Closed with explanation,Yes,10019885
2024-09-05T00:14:20.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92234,None,Web,2024-09-05T00:22:10.000Z,Closed with monetary relief,Yes,10020740
2024-09-04T21:08:44.000Z,Checking or savings account,Checking account,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90008,None,Referral,2024-09-05T16:50:56.000Z,Closed with explanation,Yes,10031756
2024-09-04T22:03:44.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98021,None,Web,2024-09-04T22:28:21.000Z,Closed with explanation,Yes,10009954
2024-09-04T19:17:17.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48315,None,Web,2024-09-04T19:26:17.000Z,Closed with monetary relief,Yes,10020398
2024-09-05T01:01:48.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94503,None,Web,2024-09-05T01:13:10.000Z,Closed with explanation,Yes,10020249
2024-09-05T08:21:08.000Z,Checking or savings account,Checking account,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92647,None,Web,2024-09-05T08:27:26.000Z,Closed with explanation,Yes,10019161
2024-09-05T01:10:44.000Z,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",UT,84047,None,Web,2024-09-05T01:57:10.000Z,Closed with explanation,Yes,10019988
2024-09-04T19:25:05.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95828,None,Web,2024-09-04T19:54:47.000Z,Closed with explanation,Yes,10018081
2024-09-04T21:25:54.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,070XX,None,Web,2024-09-04T21:34:51.000Z,Closed with explanation,Yes,10017445
2024-09-04T20:00:19.000Z,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33015,None,Web,2024-09-04T20:06:14.000Z,Closed with explanation,Yes,10017284
2024-09-05T09:25:02.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94565,None,Referral,2024-09-10T17:55:29.000Z,Closed with monetary relief,No,10031435
2024-09-04T21:15:47.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94545,None,Referral,2024-09-05T18:59:57.000Z,Closed with explanation,Yes,10029247
2024-09-05T14:14:49.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,601XX,None,Web,2024-09-05T14:34:20.000Z,Closed with monetary relief,Yes,10014045
2024-09-05T03:46:53.000Z,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,116XX,None,Web,2024-09-05T03:57:43.000Z,Closed with monetary relief,Yes,10019552
2024-09-04T23:42:50.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,34135,Older American,Web,2024-09-04T23:55:31.000Z,Closed with explanation,Yes,10019826
2024-09-05T13:14:18.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98177,None,Web,2024-09-05T13:39:37.000Z,Closed with monetary relief,Yes,10016581
2024-09-05T14:05:31.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,07112,None,Referral,2024-09-16T12:30:56.000Z,Closed with monetary relief,Yes,10029160
2024-09-05T14:44:06.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33132,None,Web,2024-09-05T15:01:34.000Z,Closed with explanation,Yes,10014406
2024-09-04T22:51:26.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28206,None,Web,2024-09-04T22:55:07.000Z,Closed with explanation,Yes,10020184
2024-09-05T00:47:14.000Z,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94523,None,Web,2024-09-05T00:58:20.000Z,Closed with explanation,Yes,10019554
2024-09-05T11:37:15.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33063,None,Web,2024-09-05T11:50:00.000Z,Closed with explanation,Yes,10019181
2024-09-05T00:50:46.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28216,Older American,Web,2024-09-05T01:06:19.000Z,Closed with explanation,Yes,10019322
2024-09-05T16:16:27.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91711,None,Web,2024-09-05T16:29:57.000Z,Closed with explanation,Yes,10033155
2024-09-05T02:40:21.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,752XX,None,Web,2024-09-05T02:52:31.000Z,Closed with explanation,Yes,10019877
2024-09-05T18:51:51.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75149,None,Web,2024-09-05T19:00:58.000Z,Closed with explanation,Yes,10029267
2024-09-05T14:47:42.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,07304,None,Web,2024-09-05T15:22:05.000Z,Closed with explanation,Yes,10033162
2024-09-05T18:57:29.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11798,None,Postal mail,2024-09-05T19:29:59.000Z,Closed with monetary relief,Yes,10184228
2024-09-05T19:48:14.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20901,None,Web,2024-09-05T20:16:00.000Z,Closed with explanation,Yes,10028992
2024-09-05T17:20:35.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,18031,None,Referral,2024-09-06T12:47:46.000Z,Closed with non-monetary relief,Yes,10048938
2024-09-05T18:48:55.000Z,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,07751,None,Web,2024-09-05T18:52:05.000Z,Closed with explanation,Yes,10029242
